Mark,Date,Year,Month,Run,Sector,Length,Weight,Age,Cohort,Sex,adc,Tag_loss,Adip,Species,yob,yob_cor,Cohort_cor,Age_cor,Mark_cor,Stream,Remark,Pop,Pop_ind
9025,2006-06-20,2006,6,1,1,235,127.4,5,C01,NA,NA,NA,NA,MT,2001,2001,C01,5,9025,UIdri,NA,UIdri_MT,2
9025,2007-06-19,2007,6,1,1,257,156.7,6,C01,NA,NA,NA,NA,MT,2001,2001,C01,6,9025,UIdri,NA,UIdri_MT,2
9040,2004-09-09,2004,9,1,1,122,15.9,1,C03,NA,1,NA,NA,MT,2003,2003,C03,1,9040,UIdri,NA,UIdri_MT,2
9040,2005-06-10,2005,6,1,1,150,30.4,2,C03,NA,NA,NA,NA,MT,2003,2003,C03,2,9040,UIdri,NA,UIdri_MT,2
9040,2005-09-06,2005,9,1,1,172,44.3,2,C03,NA,NA,NA,NA,MT,2003,2003,C03,2,9040,UIdri,NA,UIdri_MT,2
9040,2006-09-19,2006,9,1,1,222,102.7,3,C03,NA,NA,NA,NA,MT,2003,2003,C03,3,9040,UIdri,NA,UIdri_MT,2
9043,2004-09-09,2004,9,1,1,169,41.1,2,C02,NA,NA,NA,NA,MT,2002,2002,C02,2,9043,UIdri,NA,UIdri_MT,2
9043,2005-06-10,2005,6,1,1,185,61.2,3,C02,NA,NA,NA,NA,MT,2002,2002,C02,3,9043,UIdri,NA,UIdri_MT,2
9044,2004-09-09,2004,9,1,1,184,58.6,2,C02,NA,NA,NA,NA,MT,2002,2002,C02,2,9044,UIdri,NA,UIdri_MT,2
9044,2005-06-10,2005,6,1,1,207,88.7,3,C02,NA,NA,NA,NA,MT,2002,2002,C02,3,9044,UIdri,NA,UIdri_MT,2
9044,2005-09-06,2005,9,1,1,225,113.7,3,C02,NA,NA,NA,NA,MT,2002,2002,C02,3,9044,UIdri,NA,UIdri_MT,2
9050,2004-09-09,2004,9,1,1,157,38,2,C02,NA,1,NA,NA,MT,2002,2002,C02,2,9050,UIdri,NA,UIdri_MT,2
9995,2005-09-06,2005,9,1,1,194,76.7,3,C02,NA,1,1,NA,MT,2002,2002,C02,3,9050,UIdri,NA,UIdri_MT,2
9995,2006-06-20,2006,6,1,1,220,120.1,4,C02,NA,NA,NA,NA,MT,2002,2002,C02,4,9050,UIdri,NA,UIdri_MT,2
9995,2007-06-19,2007,6,1,1,252,163.2,5,C02,NA,NA,NA,NA,MT,2002,2002,C02,5,9050,UIdri,NA,UIdri_MT,2
9051,2004-06-22,2004,6,1,1,176,53.3,2,C02,NA,1,NA,NA,MT,2002,2002,C02,2,9051,UIdri,NA,UIdri_MT,2
9051,2004-09-09,2004,9,1,1,188,71.4,2,C02,NA,NA,NA,NA,MT,2002,2002,C02,2,9051,UIdri,NA,UIdri_MT,2
9051,2005-06-10,2005,6,1,1,219,103.6,3,C02,NA,NA,NA,NA,MT,2002,2002,C02,3,9051,UIdri,NA,UIdri_MT,2
9051,2005-09-06,2005,9,1,1,238,131.8,3,C02,NA,NA,NA,NA,MT,2002,2002,C02,3,9051,UIdri,NA,UIdri_MT,2
9052,2004-09-09,2004,9,1,1,174,53.7,2,C02,NA,1,NA,NA,MT,2002,2002,C02,2,9052,UIdri,NA,UIdri_MT,2
9053,2004-06-22,2004,6,1,1,195,72.9,3,C01,NA,1,NA,NA,MT,2001,2001,C01,3,9053,UIdri,NA,UIdri_MT,2
9053,2004-09-09,2004,9,1,1,202,79.5,3,C01,NA,NA,NA,NA,MT,2001,2001,C01,3,9053,UIdri,NA,UIdri_MT,2
9055,2004-09-09,2004,9,1,1,173,49.3,2,C02,NA,NA,NA,NA,MT,2002,2002,C02,2,9055,UIdri,NA,UIdri_MT,2
9055,2005-06-10,2005,6,1,1,198,78.4,3,C02,NA,NA,NA,NA,MT,2002,2002,C02,3,9055,UIdri,NA,UIdri_MT,2
9056,2004-09-09,2004,9,1,1,135,22,1,C03,NA,1,NA,NA,MT,2003,2003,C03,1,9056,UIdri,NA,UIdri_MT,2
9934,2006-06-20,2006,6,1,1,215,106,3,C03,NA,1,NA,NA,MT,2003,2003,C03,3,9056,UIdri,NA,UIdri_MT,2
9934,2007-06-19,2007,6,1,1,251,160.8,4,C03,NA,NA,NA,NA,MT,2003,2003,C03,4,9056,UIdri,NA,UIdri_MT,2
9059,2004-09-09,2004,9,2,1,180,57.8,2,C02,NA,NA,NA,NA,MT,2002,2002,C02,2,9059,UIdri,NA,UIdri_MT,2
9059,2005-06-10,2005,6,1,1,205,78.8,3,C02,NA,NA,NA,NA,MT,2002,2002,C02,3,9059,UIdri,NA,UIdri_MT,2
9059,2005-09-06,2005,9,1,1,220,99.4,3,C02,NA,NA,NA,NA,MT,2002,2002,C02,3,9059,UIdri,NA,UIdri_MT,2
9060,2004-09-09,2004,9,1,1,259,171,3,C01,NA,1,NA,NA,MT,2001,2001,C01,3,9060,UIdri,NA,UIdri_MT,2
9060,2005-06-10,2005,6,2,1,286,238.8,4,C01,NA,NA,NA,NA,MT,2001,2001,C01,4,9060,UIdri,NA,UIdri_MT,2
9060,2005-09-06,2005,9,2,1,300,261.9,4,C01,NA,NA,NA,NA,MT,2001,2001,C01,4,9060,UIdri,NA,UIdri_MT,2
9060,2006-06-20,2006,6,1,1,314,312.6,5,C01,NA,NA,NA,NA,MT,2001,2001,C01,5,9060,UIdri,NA,UIdri_MT,2
9060,2006-09-19,2006,9,1,1,322,319.7,5,C01,NA,NA,NA,NA,MT,2001,2001,C01,5,9060,UIdri,NA,UIdri_MT,2
9874,2007-06-19,2007,6,1,1,325,313.8,7,C00,NA,1,1,NA,MT,2000,2001,C01,6,9060,UIdri,NA,UIdri_MT,2
9874,2007-09-13,2007,9,1,1,325,294.3,7,C00,NA,NA,NA,NA,MT,2000,2001,C01,6,9060,UIdri,NA,UIdri_MT,2
9874,2008-06-23,2008,6,1,1,329,363.6,8,C00,NA,NA,NA,NA,MT,2000,2001,C01,7,9060,UIdri,NA,UIdri_MT,2
9425,2008-09-11,2008,9,1,1,331,332.4,8,C00,NA,1,1,NA,MT,2000,2001,C01,7,9060,UIdri,NA,UIdri_MT,2
9061,2004-09-09,2004,9,1,1,155,33.6,2,C02,NA,1,NA,NA,MT,2002,2002,C02,2,9061,UIdri,NA,UIdri_MT,2
9061,2005-06-10,2005,6,1,1,178,56.9,3,C02,NA,NA,NA,NA,MT,2002,2002,C02,3,9061,UIdri,NA,UIdri_MT,2
9062,2004-09-09,2004,9,1,1,167,50.8,2,C02,NA,NA,NA,NA,MT,2002,2002,C02,2,9062,UIdri,NA,UIdri_MT,2
9063,2004-09-09,2004,9,1,1,169,45.7,2,C02,NA,1,NA,NA,MT,2002,2002,C02,2,9063,UIdri,NA,UIdri_MT,2
9065,2004-09-09,2004,9,1,1,128,19.5,1,C03,NA,1,NA,NA,MT,2003,2003,C03,1,9065,UIdri,NA,UIdri_MT,2
9066,2004-09-09,2004,9,1,1,156,35.5,2,C02,NA,1,NA,NA,MT,2002,2002,C02,2,9066,UIdri,NA,UIdri_MT,2
9069,2004-09-09,2004,9,1,1,170,47.7,2,C02,NA,NA,NA,NA,MT,2002,2002,C02,2,9069,UIdri,NA,UIdri_MT,2
9069,2005-06-10,2005,6,1,1,196,73.2,3,C02,NA,NA,NA,NA,MT,2002,2002,C02,3,9069,UIdri,NA,UIdri_MT,2
9069,2005-09-06,2005,9,1,1,214,98.9,3,C02,NA,NA,NA,NA,MT,2002,2002,C02,3,9069,UIdri,NA,UIdri_MT,2
NA,2004-06-22,2004,6,1,1,110,12.7,1,C03,NA,NA,NA,R101,MT,2003,2003,C03,1,9071,UIdri,NA,UIdri_MT,2
9071,2004-09-09,2004,9,1,1,134,22.7,1,C03,NA,1,NA,NA,MT,2003,2003,C03,1,9071,UIdri,NA,UIdri_MT,2
9071,2005-09-06,2005,9,1,1,176,57.4,2,C03,NA,NA,NA,NA,MT,2003,2003,C03,2,9071,UIdri,NA,UIdri_MT,2
9071,2006-06-20,2006,6,2,1,205,91.5,3,C03,NA,NA,NA,NA,MT,2003,2003,C03,3,9071,UIdri,NA,UIdri_MT,2
9071,2006-09-19,2006,9,1,1,217,105,3,C03,NA,NA,NA,NA,MT,2003,2003,C03,3,9071,UIdri,NA,UIdri_MT,2
9071,2007-06-19,2007,6,1,1,254,173.7,4,C03,NA,NA,NA,NA,MT,2003,2003,C03,4,9071,UIdri,NA,UIdri_MT,2
9071,2007-09-13,2007,9,1,1,260,168.6,4,C03,NA,NA,NA,NA,MT,2003,2003,C03,4,9071,UIdri,NA,UIdri_MT,2
9073,2004-09-09,2004,9,2,1,167,48.6,2,C02,NA,1,NA,NA,MT,2002,2002,C02,2,9073,UIdri,NA,UIdri_MT,2
9073,2005-06-10,2005,6,1,1,195,75.8,3,C02,NA,NA,NA,NA,MT,2002,2002,C02,3,9073,UIdri,NA,UIdri_MT,2
9073,2005-09-06,2005,9,1,1,217,106.1,3,C02,NA,NA,NA,NA,MT,2002,2002,C02,3,9073,UIdri,NA,UIdri_MT,2
9073,2006-06-20,2006,6,1,1,252,180.4,4,C02,NA,NA,NA,NA,MT,2002,2002,C02,4,9073,UIdri,NA,UIdri_MT,2
9919,2006-09-19,2006,9,1,1,264,189.9,4,C02,NA,NA,1,NA,MT,2002,2002,C02,4,9073,UIdri,NA,UIdri_MT,2
9075,2004-09-09,2004,9,2,1,163,40,2,C02,NA,NA,NA,NA,MT,2002,2002,C02,2,9075,UIdri,NA,UIdri_MT,2
9914,2006-09-19,2006,9,1,1,241,141.6,4,C02,NA,1,1,NA,MT,2002,2002,C02,4,9075,UIdri,NA,UIdri_MT,2
9079,2004-09-09,2004,9,1,1,119,15.3,1,C03,NA,1,NA,NA,MT,2003,2003,C03,1,9079,UIdri,NA,UIdri_MT,2
NA,2004-06-22,2004,6,1,1,93,7.7,1,C03,NA,NA,NA,R98,MT,2003,2003,C03,1,9080,UIdri,NA,UIdri_MT,2
9080,2004-09-09,2004,9,1,1,120,16.7,1,C03,NA,1,NA,NA,MT,2003,2003,C03,1,9080,UIdri,NA,UIdri_MT,2
9081,2004-09-09,2004,9,1,1,135,22.7,1,C03,NA,1,NA,NA,MT,2003,2003,C03,1,9081,UIdri,NA,UIdri_MT,2
9088,2004-09-09,2004,9,1,1,168,46.4,2,C02,NA,NA,NA,NA,MT,2002,2002,C02,2,9088,UIdri,NA,UIdri_MT,2
9088,2005-06-10,2005,6,1,1,200,82.5,3,C02,NA,NA,NA,NA,MT,2002,2002,C02,3,9088,UIdri,NA,UIdri_MT,2
9088,2005-09-06,2005,9,1,1,216,101.8,3,C02,NA,NA,NA,NA,MT,2002,2002,C02,3,9088,UIdri,NA,UIdri_MT,2
9100,2004-06-22,2004,6,2,1,180,55,2,C02,NA,1,NA,NA,MT,2002,2002,C02,2,9100,UIdri,NA,UIdri_MT,2
9100,2005-06-10,2005,6,1,1,224,111.8,3,C02,NA,NA,NA,NA,MT,2002,2002,C02,3,9100,UIdri,NA,UIdri_MT,2
9100,2005-09-06,2005,9,1,1,238,131.8,3,C02,NA,NA,NA,NA,MT,2002,2002,C02,3,9100,UIdri,NA,UIdri_MT,2
9100,2006-06-20,2006,6,1,1,260,173.7,4,C02,NA,NA,NA,NA,MT,2002,2002,C02,4,9100,UIdri,NA,UIdri_MT,2
9809,2007-06-19,2007,6,1,1,280,211.9,6,C01,NA,1,1,NA,MT,2001,2002,C02,5,9100,UIdri,NA,UIdri_MT,2
9809,2007-09-13,2007,9,1,1,285,212.8,6,C01,NA,NA,NA,NA,MT,2001,2002,C02,5,9100,UIdri,NA,UIdri_MT,2
9809,2008-06-23,2008,6,1,1,295,253.4,7,C01,NA,NA,NA,NA,MT,2001,2002,C02,6,9100,UIdri,NA,UIdri_MT,2
9809,2008-09-11,2008,9,1,1,297,246.3,7,C01,NA,NA,NA,NA,MT,2001,2002,C02,6,9100,UIdri,NA,UIdri_MT,2
9291,2009-06-15,2009,6,1,1,297,243,7,C02,NA,1,1,NA,MT,2002,2002,C02,7,9100,UIdri,NA,UIdri_MT,2
9291,2009-09-07,2009,9,1,1,292,230,7,C02,NA,NA,NA,NA,MT,2002,2002,C02,7,9100,UIdri,NA,UIdri_MT,2
9291,2010-09-22,2010,9,1,1,295,227,8,C02,NA,NA,NA,NA,MT,2002,2002,C02,8,9100,UIdri,NA,UIdri_MT,2
9103,2004-06-22,2004,6,2,1,155,35.9,2,C02,NA,1,NA,NA,MT,2002,2002,C02,2,9103,UIdri,NA,UIdri_MT,2
9103,2004-09-09,2004,9,2,1,168,48.3,2,C02,NA,NA,NA,NA,MT,2002,2002,C02,2,9103,UIdri,NA,UIdri_MT,2
9103,2005-06-10,2005,6,1,1,195,69.1,3,C02,NA,NA,NA,NA,MT,2002,2002,C02,3,9103,UIdri,NA,UIdri_MT,2
9103,2005-09-06,2005,9,1,1,212,93.3,3,C02,NA,NA,NA,NA,MT,2002,2002,C02,3,9103,UIdri,NA,UIdri_MT,2
9104,2004-06-22,2004,6,2,1,141,28.5,2,C02,NA,1,NA,NA,MT,2002,2002,C02,2,9104,UIdri,NA,UIdri_MT,2
9104,2004-09-09,2004,9,1,1,154,33.7,2,C02,NA,NA,NA,NA,MT,2002,2002,C02,2,9104,UIdri,NA,UIdri_MT,2
9104,2005-06-10,2005,6,1,1,176,54.9,3,C02,NA,NA,NA,NA,MT,2002,2002,C02,3,9104,UIdri,NA,UIdri_MT,2
9106,2004-06-22,2004,6,2,1,205,91.7,3,C01,NA,NA,NA,NA,MT,2001,2001,C01,3,9106,UIdri,NA,UIdri_MT,2
9106,2004-09-09,2004,9,1,1,214,105.7,3,C01,NA,NA,NA,NA,MT,2001,2001,C01,3,9106,UIdri,NA,UIdri_MT,2
9107,2004-06-22,2004,6,2,1,138,25.8,2,C02,NA,1,NA,NA,MT,2002,2002,C02,2,9107,UIdri,NA,UIdri_MT,2
9111,2004-06-22,2004,6,1,1,188,68.5,2,C02,NA,NA,NA,NA,MT,2002,2002,C02,2,9111,UIdri,NA,UIdri_MT,2
9111,2004-09-09,2004,9,1,1,212,100.1,2,C02,NA,NA,NA,NA,MT,2002,2002,C02,2,9111,UIdri,NA,UIdri_MT,2
9112,2004-06-22,2004,6,1,1,160,38.8,2,C02,NA,1,NA,NA,MT,2002,2002,C02,2,9112,UIdri,NA,UIdri_MT,2
9113,2004-09-09,2004,9,2,1,117,14.4,1,C03,NA,NA,NA,NA,MT,2003,2003,C03,1,9113,UIdri,NA,UIdri_MT,2
9114,2004-06-22,2004,6,1,1,121,17.7,1,C03,NA,NA,NA,NA,MT,2003,2003,C03,1,9114,UIdri,NA,UIdri_MT,2
9115,2004-06-22,2004,6,2,1,175,52.5,3,C01,NA,1,NA,NA,MT,2001,2001,C01,3,9115,UIdri,NA,UIdri_MT,2
9115,2004-09-09,2004,9,1,1,183,62.3,3,C01,NA,NA,NA,NA,MT,2001,2001,C01,3,9115,UIdri,NA,UIdri_MT,2
9115,2005-06-10,2005,6,1,1,205,89.2,4,C01,NA,NA,NA,NA,MT,2001,2001,C01,4,9115,UIdri,NA,UIdri_MT,2
9115,2006-06-20,2006,6,1,1,234,131.9,5,C01,NA,NA,NA,NA,MT,2001,2001,C01,5,9115,UIdri,NA,UIdri_MT,2
9115,2006-09-19,2006,9,1,1,238,135.6,5,C01,NA,NA,NA,NA,MT,2001,2001,C01,5,9115,UIdri,NA,UIdri_MT,2
9118,2004-09-09,2004,9,2,1,135,23.9,1,C03,NA,1,NA,NA,MT,2003,2003,C03,1,9118,UIdri,NA,UIdri_MT,2
9118,2005-06-10,2005,6,1,1,158,38.5,2,C03,NA,NA,NA,NA,MT,2003,2003,C03,2,9118,UIdri,NA,UIdri_MT,2
9956,2006-06-20,2006,6,1,1,242,141.6,4,C02,NA,1,1,NA,MT,2002,2003,C03,3,9118,UIdri,NA,UIdri_MT,2
9956,2006-09-19,2006,9,1,1,255,164.7,4,C02,NA,NA,NA,NA,MT,2002,2003,C03,3,9118,UIdri,NA,UIdri_MT,2
9119,2004-06-22,2004,6,1,1,253,189.4,5,C99,NA,1,NA,NA,MT,1999,1999,C99,5,9119,UIdri,NA,UIdri_MT,2
9119,2004-09-09,2004,9,1,1,254,194.4,5,C99,NA,NA,NA,NA,MT,1999,1999,C99,5,9119,UIdri,NA,UIdri_MT,2
9120,2004-06-22,2004,6,1,1,199,72.2,3,C01,NA,1,NA,NA,MT,2001,2001,C01,3,9120,UIdri,NA,UIdri_MT,2
9120,2004-09-09,2004,9,1,1,217,102,3,C01,NA,NA,NA,NA,MT,2001,2001,C01,3,9120,UIdri,NA,UIdri_MT,2
9121,2004-06-22,2004,6,1,1,175,51.8,3,C01,NA,1,NA,NA,MT,2001,2001,C01,3,9121,UIdri,NA,UIdri_MT,2
9121,2004-09-09,2004,9,1,1,189,70.7,3,C01,NA,NA,NA,NA,MT,2001,2001,C01,3,9121,UIdri,NA,UIdri_MT,2
9122,2004-06-22,2004,6,2,1,143,27.1,2,C02,NA,1,NA,NA,MT,2002,2002,C02,2,9122,UIdri,NA,UIdri_MT,2
9122,2004-09-09,2004,9,1,1,152,34.8,2,C02,NA,NA,NA,NA,MT,2002,2002,C02,2,9122,UIdri,NA,UIdri_MT,2
9122,2006-06-20,2006,6,1,1,226,124.7,4,C02,NA,NA,NA,NA,MT,2002,2002,C02,4,9122,UIdri,NA,UIdri_MT,2
9122,2006-09-19,2006,9,1,1,236,135.6,4,C02,NA,NA,NA,NA,MT,2002,2002,C02,4,9122,UIdri,NA,UIdri_MT,2
9122,2007-06-19,2007,6,1,1,256,170.2,5,C02,NA,NA,NA,NA,MT,2002,2002,C02,5,9122,UIdri,NA,UIdri_MT,2
9565,2007-09-13,2007,9,1,1,259,173.6,5,C02,NA,1,1,NA,MT,2002,2002,C02,5,9122,UIdri,NA,UIdri_MT,2
9565,2008-06-23,2008,6,1,1,277,226,6,C02,NA,NA,NA,NA,MT,2002,2002,C02,6,9122,UIdri,NA,UIdri_MT,2
9565,2008-09-11,2008,9,1,1,282,233.3,6,C02,NA,NA,NA,NA,MT,2002,2002,C02,6,9122,UIdri,NA,UIdri_MT,2
9123,2004-06-22,2004,6,2,1,137,24.7,2,C02,NA,NA,NA,NA,MT,2002,2002,C02,2,9123,UIdri,NA,UIdri_MT,2
9123,2005-06-10,2005,6,1,1,180,51.1,3,C02,NA,NA,NA,NA,MT,2002,2002,C02,3,9123,UIdri,NA,UIdri_MT,2
9123,2005-09-06,2005,9,1,1,199,73.5,3,C02,NA,NA,NA,NA,MT,2002,2002,C02,3,9123,UIdri,NA,UIdri_MT,2
9123,2006-06-20,2006,6,1,1,231,125.6,4,C02,NA,NA,NA,NA,MT,2002,2002,C02,4,9123,UIdri,NA,UIdri_MT,2
9123,2006-09-19,2006,9,1,1,243,136.3,4,C02,NA,NA,NA,NA,MT,2002,2002,C02,4,9123,UIdri,NA,UIdri_MT,2
9123,2007-06-19,2007,6,1,1,263,173.4,5,C02,NA,NA,NA,NA,MT,2002,2002,C02,5,9123,UIdri,NA,UIdri_MT,2
9124,2004-06-22,2004,6,1,1,165,47.6,2,C02,NA,1,NA,NA,MT,2002,2002,C02,2,9124,UIdri,NA,UIdri_MT,2
9124,2004-09-09,2004,9,1,1,183,61.6,2,C02,NA,NA,NA,NA,MT,2002,2002,C02,2,9124,UIdri,NA,UIdri_MT,2
9125,2004-06-22,2004,6,1,1,141,27.2,2,C02,NA,1,NA,NA,MT,2002,2002,C02,2,9125,UIdri,NA,UIdri_MT,2
9125,2004-09-09,2004,9,1,1,156,35.1,2,C02,NA,NA,NA,NA,MT,2002,2002,C02,2,9125,UIdri,NA,UIdri_MT,2
9125,2005-06-10,2005,6,2,1,179,53.5,3,C02,NA,NA,NA,NA,MT,2002,2002,C02,3,9125,UIdri,NA,UIdri_MT,2
9125,2005-09-06,2005,9,1,1,193,65.8,3,C02,NA,NA,NA,NA,MT,2002,2002,C02,3,9125,UIdri,NA,UIdri_MT,2
9125,2006-06-20,2006,6,1,1,225,114.1,4,C02,NA,NA,NA,NA,MT,2002,2002,C02,4,9125,UIdri,NA,UIdri_MT,2
9125,2006-09-19,2006,9,1,1,241,137.7,4,C02,NA,NA,NA,NA,MT,2002,2002,C02,4,9125,UIdri,NA,UIdri_MT,2
9127,2004-06-22,2004,6,1,1,276,198.9,5,C99,NA,1,NA,NA,MT,1999,1999,C99,5,9127,UIdri,NA,UIdri_MT,2
9127,2004-09-09,2004,9,1,1,279,219.1,5,C99,NA,NA,NA,NA,MT,1999,1999,C99,5,9127,UIdri,NA,UIdri_MT,2
9128,2004-06-22,2004,6,1,1,145,29.1,2,C02,NA,NA,NA,NA,MT,2002,2002,C02,2,9128,UIdri,NA,UIdri_MT,2
9129,2004-06-22,2004,6,1,1,170,48.6,2,C02,NA,1,NA,NA,MT,2002,2002,C02,2,9129,UIdri,NA,UIdri_MT,2
9130,2004-06-22,2004,6,1,1,236,133,3,C01,NA,1,NA,NA,MT,2001,2001,C01,3,9130,UIdri,NA,UIdri_MT,2
9130,2004-09-09,2004,9,1,1,248,158.7,3,C01,NA,NA,NA,NA,MT,2001,2001,C01,3,9130,UIdri,NA,UIdri_MT,2
9131,2004-06-22,2004,6,1,1,173,50.4,2,C02,NA,NA,NA,NA,MT,2002,2002,C02,2,9131,UIdri,NA,UIdri_MT,2
9133,2004-06-22,2004,6,1,1,338,394.2,7,C97,NA,1,NA,NA,MT,1997,1997,C97,7,9133,UIdri,NA,UIdri_MT,2
9133,2004-09-09,2004,9,1,1,342,390.9,7,C97,NA,NA,NA,NA,MT,1997,1997,C97,7,9133,UIdri,NA,UIdri_MT,2
9137,2004-06-22,2004,6,1,1,200,86.6,3,C01,NA,1,NA,NA,MT,2001,2001,C01,3,9137,UIdri,NA,UIdri_MT,2
9138,2004-06-22,2004,6,1,1,197,76.8,3,C01,NA,1,NA,NA,MT,2001,2001,C01,3,9138,UIdri,NA,UIdri_MT,2
9138,2004-09-09,2004,9,1,1,215,96.4,3,C01,NA,NA,NA,NA,MT,2001,2001,C01,3,9138,UIdri,NA,UIdri_MT,2
9140,2004-06-22,2004,6,1,1,258,183.3,4,C00,NA,1,NA,NA,MT,2000,2000,C00,4,9140,UIdri,NA,UIdri_MT,2
9140,2004-09-09,2004,9,2,1,259,189.2,4,C00,NA,NA,NA,NA,MT,2000,2000,C00,4,9140,UIdri,NA,UIdri_MT,2
9141,2004-06-22,2004,6,1,1,125,18.9,2,C02,NA,NA,NA,NA,MT,2002,2002,C02,2,9141,UIdri,NA,UIdri_MT,2
9141,2004-09-09,2004,9,1,1,140,27.2,2,C02,NA,NA,NA,NA,MT,2002,2002,C02,2,9141,UIdri,NA,UIdri_MT,2
9144,2004-06-22,2004,6,1,1,142,27.5,2,C02,NA,1,NA,NA,MT,2002,2002,C02,2,9144,UIdri,NA,UIdri_MT,2
9144,2005-06-10,2005,6,1,1,172,50.4,3,C02,NA,NA,NA,NA,MT,2002,2002,C02,3,9144,UIdri,NA,UIdri_MT,2
9144,2006-06-20,2006,6,1,1,213,97.6,4,C02,NA,NA,NA,NA,MT,2002,2002,C02,4,9144,UIdri,NA,UIdri_MT,2
9144,2006-09-19,2006,9,1,1,225,112.9,4,C02,NA,NA,NA,NA,MT,2002,2002,C02,4,9144,UIdri,NA,UIdri_MT,2
9147,2004-09-09,2004,9,1,1,141,25.4,1,C03,NA,NA,NA,NA,MT,2003,2003,C03,1,9147,UIdri,NA,UIdri_MT,2
9147,2005-06-10,2005,6,1,1,170,48.9,2,C03,NA,NA,NA,NA,MT,2003,2003,C03,2,9147,UIdri,NA,UIdri_MT,2
9147,2005-09-06,2005,9,1,1,199,78.2,2,C03,NA,NA,NA,NA,MT,2003,2003,C03,2,9147,UIdri,NA,UIdri_MT,2
9155,2004-06-22,2004,6,1,1,319,338.7,6,C98,NA,1,NA,NA,MT,1998,1998,C98,6,9155,UIdri,NA,UIdri_MT,2
9155,2004-09-09,2004,9,1,1,317,333.5,6,C98,NA,NA,NA,NA,MT,1998,1998,C98,6,9155,UIdri,NA,UIdri_MT,2
9155,2005-06-10,2005,6,1,1,330,368.6,7,C98,NA,NA,NA,NA,MT,1998,1998,C98,7,9155,UIdri,NA,UIdri_MT,2
9155,2005-09-06,2005,9,1,1,341,389.2,7,C98,NA,NA,NA,NA,MT,1998,1998,C98,7,9155,UIdri,NA,UIdri_MT,2
9155,2006-06-20,2006,6,1,1,355,444.8,8,C98,NA,NA,NA,NA,MT,1998,1998,C98,8,9155,UIdri,NA,UIdri_MT,2
9163,2004-06-22,2004,6,1,1,310,292.5,6,C98,NA,1,NA,NA,MT,1998,1998,C98,6,9163,UIdri,NA,UIdri_MT,2
9163,2004-09-09,2004,9,1,1,317,313.3,6,C98,NA,NA,NA,NA,MT,1998,1998,C98,6,9163,UIdri,NA,UIdri_MT,2
9163,2005-06-10,2005,6,1,1,319,279.9,7,C98,NA,NA,NA,NA,MT,1998,1998,C98,7,9163,UIdri,NA,UIdri_MT,2
9993,2005-09-06,2005,9,1,1,321,299.1,5,C00,NA,1,1,NA,MT,2000,1998,C98,7,9163,UIdri,NA,UIdri_MT,2
9993,2006-06-20,2006,6,1,1,330,335.6,6,C00,NA,NA,NA,NA,MT,2000,1998,C98,8,9163,UIdri,NA,UIdri_MT,2
9993,2006-09-19,2006,9,1,1,329,315.6,6,C00,NA,NA,NA,NA,MT,2000,1998,C98,8,9163,UIdri,NA,UIdri_MT,2
9879,2007-06-19,2007,6,1,1,335,345.4,7,C00,NA,1,1,NA,MT,2000,1998,C98,9,9163,UIdri,NA,UIdri_MT,2
9879,2008-06-23,2008,6,1,1,338,349.8,8,C00,NA,NA,NA,NA,MT,2000,1998,C98,10,9163,UIdri,NA,UIdri_MT,2
9164,2004-06-22,2004,6,1,1,256,183.3,4,C00,NA,1,NA,NA,MT,2000,2000,C00,4,9164,UIdri,NA,UIdri_MT,2
9164,2004-09-09,2004,9,1,1,268,206.7,4,C00,NA,NA,NA,NA,MT,2000,2000,C00,4,9164,UIdri,NA,UIdri_MT,2
9168,2004-09-09,2004,9,1,1,140,25.3,1,C03,NA,NA,NA,NA,MT,2003,2003,C03,1,9168,UIdri,NA,UIdri_MT,2
9168,2005-06-10,2005,6,1,1,162,40.8,2,C03,NA,NA,NA,NA,MT,2003,2003,C03,2,9168,UIdri,NA,UIdri_MT,2
9168,2006-06-20,2006,6,1,1,219,105,3,C03,NA,NA,NA,NA,MT,2003,2003,C03,3,9168,UIdri,NA,UIdri_MT,2
9168,2006-09-19,2006,9,1,1,228,116.5,3,C03,NA,NA,NA,NA,MT,2003,2003,C03,3,9168,UIdri,NA,UIdri_MT,2
9168,2007-06-19,2007,6,1,1,245,133.9,4,C03,NA,NA,NA,NA,MT,2003,2003,C03,4,9168,UIdri,NA,UIdri_MT,2
9168,2007-09-13,2007,9,1,1,248,138.6,4,C03,NA,NA,NA,NA,MT,2003,2003,C03,4,9168,UIdri,NA,UIdri_MT,2
9169,2004-09-09,2004,9,2,1,178,58.6,2,C02,NA,1,NA,NA,MT,2002,2002,C02,2,9169,UIdri,NA,UIdri_MT,2
9169,2005-09-06,2005,9,1,1,227,118.3,3,C02,NA,NA,NA,NA,MT,2002,2002,C02,3,9169,UIdri,NA,UIdri_MT,2
9169,2006-06-20,2006,6,1,1,256,180.6,4,C02,NA,NA,NA,NA,MT,2002,2002,C02,4,9169,UIdri,NA,UIdri_MT,2
9920,2006-09-19,2006,9,1,1,267,199.8,5,C01,NA,1,1,NA,MT,2001,2002,C02,4,9169,UIdri,NA,UIdri_MT,2
9175,2004-06-22,2004,6,1,1,152,34.6,2,C02,NA,1,NA,NA,MT,2002,2002,C02,2,9175,UIdri,NA,UIdri_MT,2
